# OpenSignals Text File Format. Version 1
# {"00:07:80:89:7F:D7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:89:7F:D7", "device connection": "BTH00:07:80:89:7F:D7", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-20", "time": "10:5:13.873", "channels": [1, 2], "sensor": ["BVP", "EDA"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "red"], "convertedValues": 0}}
# EndOfHeader
105	0	65535	923	
106	0	65535	933	
107	0	65535	864	
108	0	65535	861	
109	0	65535	863	
110	0	65535	863	
111	0	65535	864	
112	0	65535	864	
113	0	65535	863	
114	0	65535	865	
115	0	65535	866	
116	0	65535	870	
117	0	65535	871	
118	0	65535	898	
119	0	65535	899	
120	0	65535	906	
121	0	65535	920	
122	0	65535	922	
123	0	65535	863	
124	0	65535	863	
125	0	65535	865	
126	0	65535	890	
127	0	65535	918	
128	0	65535	895	
129	0	65535	906	
130	0	65535	919	
131	0	65535	924	
132	0	65535	948	
133	0	65535	859	
134	0	65535	860	
135	0	65535	859	
136	0	65535	883	
137	0	65535	885	
138	0	65535	896	
139	0	65535	923	
140	0	65535	923	
141	0	65535	946	
142	0	65535	949	
143	0	65535	862	
144	0	65535	869	
145	0	65535	911	
146	0	65535	899	
147	0	65535	914	
148	0	65535	928	
149	0	65535	966	
150	0	65535	862	
151	0	65535	881	
152	0	65535	895	
153	0	65535	911	
154	0	65535	894	
155	0	65535	909	
156	0	65535	917	
157	0	65535	926	
158	0	65535	864	
159	0	65535	864	
160	0	65535	864	
161	0	65535	891	
162	0	65535	922	
163	0	65535	895	
164	0	65535	920	
165	0	65535	896	
166	0	65535	922	
167	0	65535	928	
168	0	65535	951	
169	0	65535	864	
170	0	65535	894	
171	0	65535	906	
172	0	65535	892	
173	0	65535	924	
174	0	65535	962	
175	0	65535	865	
176	0	65535	875	
177	0	65535	908	
178	0	65535	919	
179	0	65535	900	
180	0	65535	927	
181	0	65535	947	
182	0	65535	868	
183	0	65535	868	
184	0	65535	889	
185	0	65535	899	
186	0	65535	902	
187	0	65535	902	
188	0	65535	900	
189	0	65535	901	
190	0	65535	913	
191	0	65535	895	
192	0	65535	897	
193	0	65535	903	
194	0	65535	908	
195	0	65535	926	
196	0	65535	939	
197	0	65535	868	
198	0	65535	866	
199	0	65535	899	
200	0	65535	902	
201	0	65535	915	
202	0	65535	931	
203	0	65535	935	
204	0	65535	871	
205	0	65535	872	
206	0	65535	885	
207	0	65535	946	
208	0	65535	907	
209	0	65535	883	
210	0	65535	932	
211	0	65535	925	
212	0	65535	869	
213	0	65535	897	
214	0	65535	865	
215	0	65535	908	
216	0	65535	866	
217	0	65535	911	
218	0	65535	869	
219	0	65535	932	
220	0	65535	920	
221	0	65535	864	
222	0	65535	917	
223	0	65535	881	
224	0	65535	924	
225	0	65535	903	
226	0	65535	865	
227	0	65535	898	
228	0	65535	862	
229	0	65535	926	
230	0	65535	908	
231	0	65535	858	
232	0	65535	919	
233	0	65535	894	
234	0	65535	861	
235	0	65535	912	
236	0	65535	879	
237	0	65535	925	
238	0	65535	902	
239	0	65535	892	
240	0	65535	856	
241	0	65535	903	
242	0	65535	881	
243	0	65535	936	
244	0	65535	895	
245	0	65535	871	
246	0	65535	855	
247	0	65535	912	
248	0	65535	904	
249	0	65535	851	
250	0	65535	891	
251	0	65516	854	
252	0	65468	919	
253	0	65440	888	
254	0	65456	874	
255	0	65468	846	
256	0	65481	908	
257	0	65432	902	
258	0	65372	847	
259	0	65268	911	
260	0	65176	895	
261	0	65127	850	
262	0	65100	897	
263	0	65096	883	
264	0	65077	928	
265	0	65036	877	
266	0	64960	843	
267	0	64845	901	
268	0	64734	894	
269	0	64636	844	
270	0	64591	890	
271	0	64556	862	
272	0	64524	909	
273	0	64500	875	
274	0	64414	838	
275	0	64316	891	
276	0	64181	851	
277	0	64057	902	
278	0	63996	899	
279	0	63943	842	
280	0	63908	903	
281	0	63860	896	
282	0	63796	844	
283	0	63668	890	
284	0	63532	866	
285	0	63412	905	
286	0	63316	868	
287	0	63237	841	
288	0	63191	900	
289	0	63140	881	
290	0	63068	839	
291	0	62982	896	
292	0	62836	868	
293	0	62692	901	
294	0	62564	877	
295	0	62490	837	
296	0	62431	898	
297	0	62384	867	
298	0	62316	838	
299	0	62208	895	
300	0	62060	879	
301	0	61916	913	
302	0	61780	879	
303	0	61668	846	
304	0	61588	897	
305	0	61552	886	
306	0	61494	835	
307	0	61396	898	
308	0	61253	860	
309	0	61104	835	
310	0	60935	896	
311	0	60820	873	
312	0	60736	831	
313	0	60680	892	
314	0	60628	862	
315	0	60532	897	
316	0	60412	862	
317	0	60256	834	
318	0	60088	886	
319	0	59949	841	
320	0	59852	897	
321	0	59788	869	
322	0	59744	835	
323	0	59660	887	
324	0	59551	848	
325	0	59408	907	
326	0	59255	873	
327	0	59108	850	
328	0	58988	833	
329	0	58927	887	
330	0	58884	874	
331	0	58816	837	
332	0	58728	879	
333	0	58588	881	
334	0	58448	835	
335	0	58300	895	
336	0	58192	882	
337	0	58120	838	
338	0	58053	891	
339	0	58020	876	
340	0	57956	836	
341	0	57844	897	
342	0	57720	864	
343	0	57573	836	
344	0	57462	893	
345	0	57372	859	
346	0	57332	902	
347	0	57300	870	
348	0	57244	837	
349	0	57160	896	
350	0	57052	892	
351	0	56904	836	
352	0	56792	890	
353	0	56716	850	
354	0	56672	903	
355	0	56660	864	
356	0	56628	843	
357	0	56564	901	
358	0	56468	866	
359	0	56356	839	
360	0	56232	898	
361	0	56156	891	
362	0	56124	840	
363	0	56117	892	
364	0	56109	870	
365	0	56087	908	
366	0	56016	869	
367	0	55904	839	
368	0	55810	894	
369	0	55732	864	
370	0	55704	940	
371	0	55700	874	
372	0	55704	849	
373	0	55708	907	
374	0	55672	896	
375	0	55607	847	
376	0	55512	897	
377	0	55452	886	
378	0	55400	842	
379	0	55404	906	
380	0	55444	891	
381	0	55456	847	
382	0	55444	912	
383	0	55393	884	
384	0	55316	866	
385	0	55260	853	
386	0	55221	901	
387	0	55220	883	
388	0	55270	851	
389	0	55296	903	
390	0	55308	876	
391	0	55272	955	
392	0	55213	885	
393	0	55156	848	
394	0	55124	913	
395	0	55132	913	
396	0	55148	912	
397	0	55198	911	
398	0	55236	915	
399	0	55236	917	
400	0	55184	935	
401	0	55141	852	
402	0	55100	855	
403	0	55095	857	
404	0	55126	875	
405	0	55164	884	
406	0	55220	907	
407	0	55240	911	
408	0	55221	906	
409	0	55164	906	
410	0	55124	880	
411	0	55108	906	
412	0	55140	917	
413	0	55206	923	
414	0	55268	956	
415	0	55292	857	
416	0	55284	857	
417	0	55253	864	
418	0	55189	865	
419	0	55169	889	
420	0	55199	885	
421	0	55244	910	
422	0	55303	913	
423	0	55336	917	
424	0	55356	917	
425	0	55319	920	
426	0	55264	933	
427	0	55220	870	
428	0	55224	857	
429	0	55265	859	
430	0	55320	859	
431	0	55384	863	
432	0	55413	873	
433	0	55373	866	
434	0	55328	888	
435	0	55288	906	
436	0	55277	893	
437	0	55316	915	
438	0	55381	926	
439	0	55437	863	
440	0	55476	862	
441	0	55465	893	
442	0	55428	902	
443	0	55396	911	
444	0	55365	891	
445	0	55372	911	
446	0	55428	935	
447	0	55497	855	
448	0	55540	871	
449	0	55548	891	
450	0	55532	898	
451	0	55504	914	
452	0	55456	884	
453	0	55468	886	
454	0	55524	910	
455	0	55584	889	
456	0	55672	901	
457	0	55692	915	
458	0	55676	920	
459	0	55656	932	
460	0	55620	861	
461	0	55632	858	
462	0	55668	869	
463	0	55744	897	
464	0	55820	901	
465	0	55868	920	
466	0	55862	922	
467	0	55861	928	
468	0	55829	861	
469	0	55812	859	
470	0	55852	903	
471	0	55932	896	
472	0	56000	919	
473	0	56077	927	
474	0	56088	962	
475	0	56084	860	
476	0	56068	859	
477	0	56046	857	
478	0	56070	860	
479	0	56140	857	
480	0	56213	855	
481	0	56280	859	
482	0	56316	860	
483	0	56317	887	
484	0	56288	903	
485	0	56276	899	
486	0	56300	894	
487	0	56348	898	
488	0	56416	900	
489	0	56500	908	
490	0	56540	905	
491	0	56548	905	
492	0	56517	899	
493	0	56495	890	
494	0	56492	912	
495	0	56512	927	
496	0	56584	862	
497	0	56652	857	
498	0	56708	866	
499	0	56717	895	
500	0	56708	914	
501	0	56684	890	
502	0	56672	901	
503	0	56684	921	
504	0	56728	925	
505	0	56804	864	
506	0	56860	861	
507	0	56884	862	
508	0	56870	861	
509	0	56836	876	
510	0	56804	903	
511	0	56804	902	
512	0	56840	916	
513	0	56900	906	
514	0	56945	885	
515	0	56993	896	
516	0	56964	891	
517	0	56944	897	
518	0	56912	902	
519	0	56872	897	
520	0	56908	900	
521	0	56948	907	
522	0	57012	908	
523	0	57048	900	
524	0	57044	902	
525	0	57001	906	
526	0	56964	916	
527	0	56928	919	
528	0	56924	926	
529	0	56959	941	
530	0	57016	865	
531	0	57060	862	
532	0	57060	959	
533	0	57044	945	
534	0	56996	923	
535	0	56953	924	
536	0	56944	934	
537	0	56969	941	
538	0	57020	862	
539	0	57070	855	
540	0	57092	858	
541	0	57069	860	
542	0	57024	869	
543	0	56996	857	
544	0	56964	860	
545	0	56973	865	
546	0	57008	906	
547	0	57053	895	
548	0	57076	909	
549	0	57080	920	
550	0	57037	915	
551	0	56989	855	
552	0	56948	855	
553	0	56960	872	
554	0	56973	876	
555	0	57028	893	
556	0	57064	904	
557	0	57061	887	
558	0	57044	911	
559	0	56974	880	
560	0	56929	888	
561	0	56911	900	
562	0	56920	913	
563	0	56964	915	
564	0	57005	919	
565	0	57015	926	
566	0	56992	920	
567	0	56933	915	
568	0	56870	915	
569	0	56839	927	
570	0	56837	856	
571	0	56879	852	
572	0	56911	852	
573	0	56940	851	
574	0	56924	862	
575	0	56865	875	
576	0	56808	903	
577	0	56744	879	
578	0	56729	893	
579	0	56744	901	
580	0	56780	908	
581	0	56812	919	
582	0	56783	853	
583	0	56744	851	
584	0	56676	857	
585	0	56612	900	
586	0	56572	889	
587	0	56572	878	
588	0	56604	895	
589	0	56628	899	
590	0	56628	902	
591	0	56589	901	
592	0	56517	897	
593	0	56448	906	
594	0	56396	939	
595	0	56374	848	
596	0	56405	856	
597	0	56421	866	
598	0	56423	900	
599	0	56388	875	
600	0	56324	885	
601	0	56244	895	
602	0	56176	898	
603	0	56140	903	
604	0	56140	910	
605	0	56160	914	
606	0	56170	924	
607	0	56151	953	
608	0	56092	853	
609	0	56016	854	
610	0	55953	869	
611	0	55900	906	
612	0	55896	888	
613	0	55925	893	
614	0	55940	905	
615	0	55940	910	
616	0	55889	911	
617	0	55808	913	
618	0	55726	915	
619	0	55692	912	
620	0	55668	916	
621	0	55676	917	
622	0	55710	934	
623	0	55704	855	
624	0	55676	853	
625	0	55604	860	
626	0	55527	883	
627	0	55464	911	
628	0	55436	909	
629	0	55452	910	
630	0	55460	894	
631	0	55471	892	
632	0	55444	902	
633	0	55396	902	
634	0	55325	909	
635	0	55236	902	
636	0	55208	911	
637	0	55196	921	
638	0	55220	923	
639	0	55228	936	
640	0	55209	953	
641	0	55156	864	
642	0	55080	860	
643	0	55004	864	
644	0	54944	859	
645	0	54920	861	
646	0	54933	862	
647	0	54956	860	
648	0	54945	863	
649	0	54908	864	
650	0	54844	863	
651	0	54756	865	
652	0	54692	866	
653	0	54644	863	
654	0	54649	866	
655	0	54668	864	
656	0	54665	965	
657	0	54644	869	
658	0	54569	864	
659	0	54492	866	
660	0	54404	866	
661	0	54359	898	
662	0	54340	917	
663	0	54348	899	
664	0	54356	895	
665	0	54340	909	
666	0	54276	919	
667	0	54197	910	
668	0	54108	901	
669	0	54040	894	
670	0	54020	897	
671	0	54017	891	
672	0	54008	901	
673	0	54008	904	
674	0	53958	904	
675	0	53869	875	
676	0	53796	879	
677	0	53716	874	
678	0	53668	863	
679	0	53652	865	
680	0	53668	864	
681	0	53655	861	
682	0	53616	862	
683	0	53548	870	
684	0	53444	866	
685	0	53368	869	
686	0	53312	863	
687	0	53288	862	
688	0	53292	861	
689	0	53292	862	
690	0	53268	861	
691	0	53196	859	
692	0	53124	864	
693	0	53028	872	
694	0	52954	867	
695	0	52924	866	
696	0	52927	879	
697	0	52932	892	
698	0	52916	872	
699	0	52860	901	
700	0	52772	902	
701	0	52677	895	
702	0	52608	895	
703	0	52565	907	
704	0	52564	884	
705	0	52568	895	
706	0	52546	898	
707	0	52505	912	
708	0	52444	920	
709	0	52332	947	
710	0	52260	855	
711	0	52204	855	
712	0	52176	859	
713	0	52172	890	
714	0	52164	880	
715	0	52140	891	
716	0	52084	904	
717	0	51983	910	
718	0	51885	901	
719	0	51800	894	
720	0	51764	889	
721	0	51757	883	
722	0	51757	885	
723	0	51728	890	
724	0	51676	882	
725	0	51592	888	
726	0	51480	895	
727	0	51388	904	
728	0	51349	909	
729	0	51318	910	
730	0	51328	907	
731	0	51313	907	
732	0	51279	909	
733	0	51176	951	
734	0	51078	847	
735	0	50988	870	
736	0	50920	876	
737	0	50888	893	
738	0	50888	906	
739	0	50884	930	
740	0	50847	846	
741	0	50772	851	
742	0	50682	861	
743	0	50580	909	
744	0	50496	879	
745	0	50471	897	
746	0	50480	846	
747	0	50452	882	
748	0	50436	911	
749	0	50383	846	
750	0	50300	872	
751	0	50208	869	
752	0	50121	878	
753	0	50062	867	
754	0	50054	894	
755	0	50061	875	
756	0	50040	869	
757	0	50004	870	
758	0	49918	868	
759	0	49831	872	
760	0	49752	892	
761	0	49679	873	
762	0	49652	862	
763	0	49660	846	
764	0	49652	860	
765	0	49624	878	
766	0	49556	889	
767	0	49464	874	
768	0	49380	878	
769	0	49304	882	
770	0	49279	886	
771	0	49262	899	
772	0	49272	900	
773	0	49244	899	
774	0	49186	896	
775	0	49102	901	
776	0	49008	893	
777	0	48945	885	
778	0	48886	885	
779	0	48877	875	
780	0	48872	872	
781	0	48868	868	
782	0	48833	890	
783	0	48750	893	
784	0	48660	856	
785	0	48584	839	
786	0	48519	841	
787	0	48504	841	
788	0	48495	839	
789	0	48503	839	
790	0	48489	843	
791	0	48420	841	
792	0	48316	842	
793	0	48223	913	
794	0	48164	845	
795	0	48120	838	
796	0	48120	839	
797	0	48127	841	
798	0	48120	845	
799	0	48084	846	
800	0	47997	884	
801	0	47903	869	
802	0	47840	884	
803	0	47793	897	
804	0	47791	901	
805	0	47792	929	
806	0	47784	839	
807	0	47748	840	
808	0	47676	840	
809	0	47589	857	
810	0	47516	860	
811	0	47456	874	
812	0	47448	862	
813	0	47468	840	
814	0	47472	834	
815	0	47444	837	
816	0	47388	916	
817	0	47320	896	
818	0	47236	885	
819	0	47189	872	
820	0	47158	868	
821	0	47156	875	
822	0	47182	882	
823	0	47190	867	
824	0	47144	843	
825	0	47072	837	
826	0	46984	837	
827	0	46910	837	
828	0	46889	841	
829	0	46888	837	
830	0	46908	900	
831	0	46920	901	
832	0	46904	926	
833	0	46844	836	
834	0	46757	837	
835	0	46668	837	
836	0	46637	844	
837	0	46636	836	
838	0	46656	838	
839	0	46661	838	
840	0	46641	837	
841	0	46599	837	
842	0	46529	841	
843	0	46460	837	
844	0	46416	843	
845	0	46392	845	
846	0	46420	841	
847	0	46430	837	
848	0	46422	837	
849	0	46392	837	
850	0	46316	836	
851	0	46246	911	
852	0	46180	932	
853	0	46156	937	
854	0	46158	921	
855	0	46184	903	
856	0	46203	899	
857	0	46188	911	
858	0	46112	943	
859	0	46032	835	
860	0	45967	837	
861	0	45932	842	
862	0	45929	862	
863	0	45959	873	
864	0	45956	863	
865	0	45940	861	
866	0	45896	883	
867	0	45836	886	
868	0	45760	891	
869	0	45716	863	
870	0	45700	884	
871	0	45708	892	
872	0	45729	869	
873	0	45732	865	
874	0	45692	885	
875	0	45624	864	
876	0	45546	867	
877	0	45500	885	
878	0	45468	889	
879	0	45481	890	
880	0	45508	885	
881	0	45512	878	
882	0	45488	901	
883	0	45452	847	
884	0	45368	879	
885	0	45312	900	
886	0	45269	878	
887	0	45261	890	
888	0	45280	887	
889	0	45294	895	
890	0	45293	888	
891	0	45252	889	
892	0	45188	888	
893	0	45124	887	
894	0	45072	883	
895	0	45064	888	
896	0	45092	895	
897	0	45112	896	
898	0	45129	895	
899	0	45092	892	
900	0	45029	895	
901	0	44956	894	
902	0	44920	899	
903	0	44893	902	
904	0	44916	901	
905	0	44948	898	
906	0	44961	891	
907	0	44950	898	
908	0	44912	901	
909	0	44840	892	
910	0	44789	894	
911	0	44768	903	
912	0	44774	903	
913	0	44806	903	
914	0	44820	903	
915	0	44818	914	
916	0	44784	951	
917	0	44729	849	
918	0	44673	846	
919	0	44628	845	
920	0	44632	847	
921	0	44665	845	
922	0	44704	848	
923	0	44720	846	
924	0	44698	863	
925	0	44644	885	
926	0	44572	867	
927	0	44528	871	
928	0	44520	883	
929	0	44535	889	
930	0	44581	901	
931	0	44600	900	
932	0	44608	905	
933	0	44556	917	
934	0	44500	850	
935	0	44440	847	
936	0	44428	848	
937	0	44445	846	
938	0	44477	846	
939	0	44508	855	
940	0	44508	863	
941	0	44468	869	
942	0	44409	864	
943	0	44345	864	
944	0	44316	875	
945	0	44308	872	
946	0	44344	882	
947	0	44372	883	
948	0	44390	888	
949	0	44369	875	
950	0	44304	870	
951	0	44237	874	
952	0	44181	872	
953	0	44168	871	
954	0	44196	881	
955	0	44228	888	
956	0	44252	895	
957	0	44224	901	
958	0	44164	890	
959	0	44092	901	
960	0	44039	899	
961	0	44004	896	
962	0	44016	901	
963	0	44039	902	
964	0	44058	893	
965	0	44056	901	
966	0	44017	900	
967	0	43946	877	
968	0	43880	899	
969	0	43836	901	
970	0	43823	901	
971	0	43838	892	
972	0	43876	885	
973	0	43876	891	
974	0	43841	883	
975	0	43785	899	
976	0	43708	898	
977	0	43660	900	
978	0	43637	901	
979	0	43653	873	
980	0	43678	873	
981	0	43692	879	
982	0	43671	880	
983	0	43620	887	
984	0	43545	882	
985	0	43476	886	
986	0	43450	888	
987	0	43460	886	
988	0	43484	879	
989	0	43496	878	
990	0	43481	884	
991	0	43436	879	
992	0	43374	881	
993	0	43308	884	
994	0	43257	902	
995	0	43244	889	
996	0	43273	890	
997	0	43296	873	
998	0	43289	874	
999	0	43246	868	
1000	0	43196	873	
1001	0	43120	875	
1002	0	43062	898	
1003	0	43045	883	
1004	0	43053	884	
1005	0	43068	886	
1006	0	43072	891	
1007	0	43060	882	
1008	0	42990	878	
1009	0	42924	879	
1010	0	42852	892	
1011	0	42820	904	
1012	0	42824	885	
1013	0	42844	891	
1014	0	42873	904	
1015	0	42878	904	
1016	0	42804	858	
1017	0	42736	898	
1018	0	42664	916	
1019	0	42632	872	
1020	0	42624	898	
1021	0	42644	855	
1022	0	42668	859	
1023	0	42677	882	
1024	0	42648	884	
1025	0	42572	899	
1026	0	42516	883	
1027	0	42462	903	
1028	0	42448	897	
1029	0	42460	903	
1030	0	42487	888	
1031	0	42504	901	
1032	0	42492	905	
1033	0	42448	901	
1034	0	42372	877	
1035	0	42312	882	
1036	0	42284	888	
1037	0	42304	900	
1038	0	42332	893	
1039	0	42362	902	
1040	0	42356	897	
1041	0	42317	896	
1042	0	42257	902	
1043	0	42188	894	
1044	0	42148	903	
1045	0	42148	885	
1046	0	42168	861	
1047	0	42212	864	
1048	0	42216	859	
1049	0	42176	857	
1050	0	42119	860	
1051	0	42060	863	
1052	0	42005	860	
1053	0	41990	880	
1054	0	42012	904	
1055	0	42040	899	
1056	0	42060	904	
1057	0	42036	884	
1058	0	41982	886	
1059	0	41917	891	
1060	0	41852	893	
1061	0	41824	898	
1062	0	41824	901	
1063	0	41844	909	
1064	0	41884	908	
1065	0	41860	906	
1066	0	41812	901	
1067	0	41748	903	
1068	0	41670	907	
1069	0	41628	912	
1070	0	41616	911	
1071	0	41621	913	
1072	0	41644	934	
1073	0	41648	855	
1074	0	41612	854	
1075	0	41526	855	
1076	0	41449	853	
1077	0	41389	850	
1078	0	41359	857	
1079	0	41364	858	
1080	0	41375	858	
1081	0	41381	869	
1082	0	41349	878	
1083	0	41279	866	
1084	0	41204	862	
1085	0	41124	859	
1086	0	41084	855	
1087	0	41081	860	
1088	0	41092	858	
1089	0	41099	854	
1090	0	41076	851	
1091	0	41015	854	
1092	0	40932	855	
1093	0	40853	855	
1094	0	40799	854	
1095	0	40780	859	
1096	0	40780	873	
1097	0	40792	892	
1098	0	40776	877	
1099	0	40719	880	
1100	0	40636	888	
1101	0	40544	901	
1102	0	40482	902	
1103	0	40444	908	
1104	0	40452	911	
1105	0	40453	933	
1106	0	40452	849	
1107	0	40408	855	
1108	0	40332	881	
1109	0	40240	879	
1110	0	40160	892	
1111	0	40113	899	
1112	0	40112	910	
1113	0	40126	907	
1114	0	40132	913	
1115	0	40096	956	
1116	0	40036	852	
1117	0	39948	853	
1118	0	39866	854	
1119	0	39822	868	
1120	0	39793	882	
1121	0	39808	877	
1122	0	39812	896	
1123	0	39796	900	
1124	0	39752	903	
1125	0	39670	912	
1126	0	39582	912	
1127	0	39528	908	
1128	0	39508	907	
1129	0	39520	910	
1130	0	39524	910	
1131	0	39524	909	
1132	0	39485	910	
1133	0	39414	912	
1134	0	39328	915	
1135	0	39265	856	
1136	0	39224	857	
1137	0	39218	852	
1138	0	39236	856	
1139	0	39240	855	
1140	0	39232	864	
1141	0	39168	879	
1142	0	39089	886	
1143	0	39016	898	
1144	0	38977	903	
1145	0	38964	883	
1146	0	38977	890	
1147	0	39000	887	
1148	0	39004	878	
1149	0	38964	879	
1150	0	38892	905	
1151	0	38824	876	
1152	0	38768	892	
1153	0	38760	905	
1154	0	38763	911	
1155	0	38799	914	
1156	0	38804	916	
1157	0	38783	917	
1158	0	38717	920	
1159	0	38636	927	
1160	0	38580	861	
1161	0	38551	861	
1162	0	38568	863	
1163	0	38600	864	
1164	0	38628	858	
1165	0	38616	862	
1166	0	38573	931	
1167	0	38504	904	
1168	0	38444	883	
1169	0	38404	886	
1170	0	38415	865	
1171	0	38436	861	
1172	0	38469	857	
1173	0	38484	869	
1174	0	38454	940	
1175	0	38400	917	
1176	0	38345	913	
1177	0	38308	915	
1178	0	38300	911	
1179	0	38324	917	
1180	0	38359	904	
1181	0	38367	894	
1182	0	38372	887	
1183	0	38317	886	
1184	0	38252	902	
1185	0	38196	904	
1186	0	38182	910	
1187	0	38204	910	
1188	0	38232	886	
1189	0	38269	907	
1190	0	38273	897	
1191	0	38237	906	
1192	0	38180	898	
1193	0	38127	895	
1194	0	38096	907	
1195	0	38109	886	
1196	0	38144	909	
1197	0	38181	907	
1198	0	38204	902	
1199	0	38184	899	
1200	0	38132	903	
1201	0	38072	904	
1202	0	38042	893	
1203	0	38037	869	
1204	0	38078	865	
1205	0	38124	864	
1206	0	38158	966	
1207	0	38164	923	
1208	0	38117	914	
1209	0	38064	903	
1210	0	38024	891	
1211	0	38024	908	
1212	0	38052	907	
1213	0	38092	906	
1214	0	38121	911	
1215	0	38142	900	
1216	0	38108	890	
1217	0	38055	874	
1218	0	38013	869	
1219	0	37980	869	
1220	0	38004	869	
1221	0	38025	863	
1222	0	38080	864	
1223	0	38096	863	
1224	0	38081	863	
1225	0	38024	866	
1226	0	37984	863	
1227	0	37944	975	
1228	0	37952	928	
1229	0	37986	917	
1230	0	38034	905	
1231	0	38060	901	
1232	0	38052	899	
1233	0	38014	889	
1234	0	37957	891	
1235	0	37909	891	
1236	0	37912	889	
1237	0	37935	908	
1238	0	37977	902	
1239	0	38008	911	
1240	0	38015	909	
1241	0	37980	906	
1242	0	37930	890	
1243	0	37885	912	
1244	0	37857	902	
1245	0	37879	897	
1246	0	37912	900	
1247	0	37948	902	
1248	0	37964	906	
1249	0	37948	886	
1250	0	37890	888	
1251	0	37832	890	
1252	0	37805	903	
1253	0	37807	915	
1254	0	37841	918	
1255	0	37884	924	
1256	0	37893	921	
1257	0	37892	938	
1258	0	37850	861	
1259	0	37793	863	
1260	0	37756	859	
1261	0	37740	863	
1262	0	37760	860	
1263	0	37804	863	
1264	0	37826	859	
1265	0	37828	859	
1266	0	37800	863	
1267	0	37742	902	
1268	0	37700	888	
1269	0	37660	911	
